fips_id,num_events,total_injuries,total_deaths,property_damage,crop_damage
29073,166,47,0,322000,2000
26019,61,0,0,322000,7500000
51145,68,0,0,321000,0
91645,101,1,1,320700,0
17036,34,2,2,320500,3300000
51177,245,7,0,320500,31000
36022,29,1,0,320000,0
49039,10,0,0,320000,0
29186,49,0,0,316000,3802000
40119,195,18,0,316000,0
48132,54,10,0,315500,284000
49037,72,0,0,315500,1000
13109,66,1,0,314000,0
13017,90,1,0,313500,0
04001,134,0,2,313500,0
20045,289,0,0,311500,0
20085,180,0,1,310500,0
04509,56,0,0,310000,0
55113,142,3,1,309100,7000
48120,42,0,1,308000,98000
17052,28,1,2,308000,53800000
37117,72,0,0,306800,0
34108,51,17,5,306000,0
42040,24,0,0,305000,0
42044,24,1,0,305000,0
37181,70,0,0,304250,500
37052,129,2,0,303000,0
26023,131,0,0,303000,0
39149,117,0,1,302500,0
13049,89,3,0,302500,1000
99109,19,0,0,302000,0
12001,327,12,2,301510,0
46095,88,1,0,301000,0
13197,23,0,0,300120,0
53516,52,0,1,300000,0
38038,113,0,0,300000,200000
48188,69,0,0,300000,0
36046,32,0,0,300000,0
56001,160,1,1,300000,0
47137,27,0,0,299000,0
13221,39,0,0,296250,0
20096,49,0,0,296000,100000
21109,183,3,0,295500,2000
46020,101,6,2,295000,0
39069,102,1,0,295000,0
56058,51,0,0,295000,0
51147,71,0,0,293000,0
26143,43,1,0,292500,0
42087,69,0,1,292000,0
56018,102,0,0,291000,0
08019,345,16,4,291000,0
18171,61,0,0,290500,24250
13036,35,0,0,290500,0
13122,40,0,0,290000,7850000
47171,35,0,0,287000,0
29173,74,0,0,287000,10010000
30033,278,0,0,286500,4200000
18121,83,0,0,286000,59000
29104,35,1,0,285000,5760000
13048,28,0,0,285000,0
31066,90,5,3,282000,1000
56010,71,3,1,282000,0
20033,262,0,0,281000,0
48343,56,0,0,281000,0
29187,92,0,0,280000,0
13239,23,1,0,280000,0
20098,54,0,0,280000,600000
39171,37,1,1,280000,0
26029,47,0,0,279000,0
29037,291,3,16,278500,0
13307,15,0,0,277750,0
47013,105,0,0,277000,0
38091,95,0,0,277000,3345000
51678,8,0,0,277000,0
45061,95,0,0,276500,15000
49009,89,5,6,276500,10000
12010,29,0,0,276000,0
56039,31,29,1,275000,0
41008,27,1,1,275000,0
42038,22,0,0,275000,0
13101,52,0,0,274500,0
55119,101,0,0,274450,358000
21098,32,0,0,274000,0
22087,25,0,0,273000,0
47060,52,0,3,273000,5000
55075,72,0,1,271000,0
51076,43,3,0,271000,812000
12037,75,0,1,270500,0
27095,166,3,3,269750,25000
22036,13,0,0,269500,0
40029,128,0,3,269000,0
47073,118,0,0,267000,0
33006,67,0,0,266500,0
47074,106,3,0,266000,60000
53514,19,1,2,266000,0
06505,49,1,13,265500,0
04011,59,2,0,265000,0
48242,86,1,1,265000,0
48501,42,0,0,265000,3175000
40103,98,1,0,264900,0
06068,90,1,0,264000,0
20072,59,5,2,263500,250000
02181,87,0,0,263000,0
48307,116,0,0,263000,0
16043,36,0,0,262700,2000000
35023,39,1,1,262500,2000
36076,24,0,11,262500,0
18155,54,0,1,262200,0
42025,128,4,4,261000,0
05060,73,1,0,260000,0
36091,316,5,0,260000,0
02131,104,0,1,260000,0
31117,84,0,0,259500,65000
51032,59,0,0,258100,0
42053,77,0,0,257750,0
55038,43,15,1,257500,0
40070,68,0,0,255000,0
39086,36,0,0,255000,0
13044,30,0,0,255000,0
48109,120,1,0,254200,0
13181,65,1,0,254010,10
17078,208,0,0,253000,15000
49033,4,0,0,253000,0
37199,37,0,1,253000,0
23014,62,0,0,252500,0
48311,30,0,0,252000,0
02219,21,0,0,251000,0
32002,108,4,0,250600,0
08078,31,0,0,250000,0
40056,64,0,0,250000,0
46049,158,0,0,250000,0
29195,88,0,0,250000,0
54012,17,0,0,250000,0
08046,47,19,5,250000,0
26008,52,0,0,250000,0
48202,36,0,0,250000,0
26018,25,0,0,250000,0
48056,13,0,0,250000,0
20019,225,0,0,248700,200
20031,202,1,2,248500,0
20034,34,1,0,246000,0
34039,112,3,1,245500,0
48033,172,0,0,245400,50000
46097,47,0,0,245000,0
48232,71,2,0,245000,0
02210,38,0,0,245000,0
40059,198,0,0,244000,0
26003,324,5,1,244000,0
56029,81,6,2,243000,1020000
30004,128,6,1,243000,102000
40072,65,0,0,243000,0
45049,188,1,1,242350,0
48111,165,0,0,242000,0
51012,47,5,4,242000,0
48050,21,4,1,241700,0
30022,100,0,0,241500,0
47127,89,4,0,240500,0
39125,65,0,0,240000,0
15025,302,0,1,240000,0
48052,16,0,0,240000,0
20092,67,10,2,240000,4100000
47024,38,0,0,240000,0
47002,82,3,3,240000,0
42054,303,22,9,239280,0
40055,160,0,1,239000,0
21239,57,0,0,238000,0
54002,26,0,0,235500,0
42032,22,0,0,235000,0
13043,78,2,0,233500,9000
44002,67,0,4,233500,0
01024,60,1,3,233000,100000
17050,27,2,3,232000,43200000
06552,80,5,2,232000,0
29005,192,0,0,230000,10000
20043,99,0,0,230000,0
13024,43,0,0,229500,0
54042,76,0,0,229000,0
18115,30,0,0,229000,0
20185,224,1,2,228500,0
18159,54,1,0,228100,3100
02151,5,0,0,228000,0
53025,34,1,0,228000,80000
16039,26,0,0,227000,0
31157,272,0,0,226250,10
08117,4,0,0,225000,10000
39066,46,0,0,225000,0
40045,199,0,0,224200,0
13106,18,0,0,222500,0
51595,22,0,0,222000,0
47058,35,0,0,222000,0
31011,174,0,0,221000,0
31091,164,0,0,220500,0
15009,664,2,4,220500,0
40008,95,6,2,219000,0
13114,9,0,0,218000,0
35033,98,0,0,218000,0
13065,88,0,0,218000,11000
39159,94,0,0,217500,0
55022,50,0,0,215000,0
40133,64,26,1,214200,0
04033,16,0,0,214000,0
47175,24,0,0,213700,0
31043,116,0,0,213000,0
18161,41,0,0,212500,30000
48333,47,1,0,212000,8000
32001,103,2,0,211500,0
21063,86,0,0,210100,0
54004,17,0,0,210000,0
27061,233,0,1,208700,0
51125,150,1,0,208500,18250
30027,192,1,3,208000,0
01109,60,10,0,207750,0
12112,52,10,21,206000,0
08049,48,1,1,205000,0
28006,43,0,1,205000,0
35537,111,0,0,205000,0
04036,35,13,4,204000,0
47072,38,0,0,203000,0
46003,212,3,0,203000,0
17005,99,3,3,203000,0
32009,21,0,0,202000,0
17006,48,0,4,202000,0
13142,44,0,0,201000,7860000
16015,26,0,1,201000,8000000
17054,21,0,0,200000,23000000
46030,65,0,0,200000,0
13046,27,0,1,200000,0
41025,61,0,0,200000,0
19020,102,1,1,200000,0
18033,83,5,1,200000,0
01027,127,1,1,199500,0
48395,54,0,0,198000,0
55037,78,0,0,197000,0
29094,35,0,0,196950,8640000
29021,172,2,0,194000,0
37006,30,2,1,193700,0
51135,65,0,0,192000,0
30001,168,6,2,190400,10800
48174,57,0,0,190000,1478000
51014,56,0,0,188500,0
08061,217,4,1,186000,0
46091,116,0,0,186000,0
16003,86,1,2,184600,0
48443,51,0,1,184500,0
19068,91,14,0,183600,0
39084,44,0,0,183000,0
51101,65,0,0,183000,0
51111,57,0,0,183000,480000
30047,133,0,0,182800,1500
51149,104,0,0,182000,0
17042,42,5,4,182000,34200000
55052,184,15,3,181000,0
20029,287,5,0,180750,0
20094,57,0,0,180000,850000
29068,22,0,0,180000,2580000
12114,24,2,3,179000,0
01131,17,0,0,178000,0
13050,24,0,0,178000,0
51113,127,0,1,177500,7500
37002,60,3,0,176600,0
18043,125,0,0,176000,0
35017,114,0,2,175250,0
13038,27,0,0,175000,0
56056,50,0,0,175000,0
01002,123,17,1,174250,0
17082,217,0,1,172000,20000
04037,28,3,0,172000,0
40075,263,0,0,171700,0
51024,50,0,0,171200,95000
55064,192,13,6,171000,0
13020,43,0,0,171000,0
30007,185,1,5,170650,6000
31103,69,0,0,170500,5000
51187,127,2,0,170500,9750
46059,338,2,0,170000,0
40095,57,0,0,170000,0
47020,74,1,0,170000,0
38083,26,0,0,170000,115000
48220,19,0,1,170000,0
17119,251,2,0,169500,0
51510,55,0,0,168000,0
31113,115,0,0,168000,210000
01018,47,6,0,167500,0
47121,50,0,0,167000,0
13042,37,1,3,165000,0
55061,97,2,0,163700,0
26004,177,5,0,163500,0
42093,35,0,0,163000,0
28161,47,2,1,162200,0
21120,175,3,1,161700,1000
55060,183,0,2,161000,0
13144,42,0,0,161000,7850000
30060,111,0,0,160000,0
53017,20,2,0,160000,140000
17008,36,4,4,160000,0
40034,81,0,0,160000,0
47044,47,0,0,159000,0
55003,182,3,3,158000,0
31033,356,2,0,157000,5000
13104,15,0,0,156000,0
48463,128,3,1,156000,0
28024,50,2,4,155000,0
36068,50,0,1,154000,0
12118,16,0,0,154000,0
21201,18,0,0,154000,0
55070,197,1,2,153000,0
13074,20,0,0,152500,0
40057,162,0,1,152000,0
26002,224,1,1,152000,0
48211,165,3,2,152000,0
41017,81,1,0,150600,0
33002,64,0,1,150500,0
01004,101,0,2,150200,0
13110,13,0,0,150000,0
05028,88,0,2,150000,0
36018,63,0,0,150000,0
12239,3,0,0,150000,0
91740,90,0,0,150000,0
13076,13,0,0,150000,0
45010,42,0,1,150000,50000000
06040,7,1,2,150000,0
40149,151,0,0,148000,0
42057,60,1,2,147500,1000
16061,25,0,0,147000,0
55068,196,9,1,146000,0
06075,60,0,0,145660,60
99127,167,0,0,145200,0
55058,189,16,7,145000,0
47004,74,4,3,145000,0
45042,20,2,1,145000,0
49012,17,0,0,144000,0
20078,84,0,0,143120,0
16081,14,0,0,143000,2000000
48285,29,0,0,142000,0
48077,184,0,2,141000,0
27059,116,2,1,141000,275000
51515,19,0,0,141000,0
40067,164,0,0,140900,0
48087,205,0,0,140000,0
04029,14,1,3,140000,0
26024,30,0,0,140000,0
08083,55,0,0,140000,165000
20177,400,4,0,140000,0
13309,36,0,0,139500,0
55042,70,18,4,139200,2000
51520,39,0,0,138000,0
26119,23,0,0,138000,55000
13229,51,0,0,137600,1000
21108,84,0,0,137100,100
54016,41,1,0,137000,0
50025,134,7,1,137000,0
55083,58,0,2,136200,0
41509,73,3,2,136000,0
31171,89,0,0,135000,65000
02161,48,0,0,135000,0
48317,66,0,1,134550,0
51042,119,0,1,134000,0
48071,89,2,3,133750,13000
16026,31,2,0,133500,0
13004,48,1,0,133170,0
45023,143,0,2,133000,0
12108,32,2,7,132670,0
54508,19,5,0,132500,0
18002,56,0,8,132500,0
48072,70,7,4,132000,0
19010,72,13,2,131900,0
18041,70,0,0,131250,0
48110,70,0,0,131000,0
20076,30,0,0,130000,0
40054,98,0,1,130000,0
08095,137,0,0,130000,8560000
13060,29,2,0,129400,0
48287,66,1,2,128000,0
53059,3,0,0,128000,0
02026,46,0,0,127000,0
12042,33,0,0,127000,1280000
06519,115,2,3,126000,0
47056,30,0,0,126000,0
20203,132,0,0,125700,0
56031,197,1,0,125000,0
19064,88,3,0,125000,0
47026,39,0,0,125000,0
49029,115,0,0,125000,0
47018,33,0,0,124000,0
26034,30,0,0,124000,0
30077,35,0,1,124000,100000
12107,213,1,0,123170,0
48295,190,0,0,122100,0
21050,63,0,0,122010,1000
51092,35,0,0,122000,7000000
55062,186,1,2,121500,0
13012,46,4,0,121300,100000000
44004,75,0,0,121300,0
37110,26,6,8,121000,0
13183,93,2,0,120050,2000
35515,147,0,1,120000,0
02225,46,0,1,120000,0
35524,113,24,0,120000,0
54022,24,0,0,120000,0
48319,92,1,0,120000,0
40062,54,0,0,120000,0
46074,57,0,0,120000,0
30061,85,3,1,118000,0
51090,43,1,2,118000,100000
26014,115,3,1,117000,0
08020,125,0,0,116000,0
47010,45,0,0,116000,0
48487,115,1,0,115500,0
08103,32,4,0,115350,15000
26006,255,0,3,115000,0
42074,44,0,0,115000,0
35525,85,0,0,115000,0
51115,36,0,0,115000,0
42024,54,0,0,115000,0
31056,71,0,1,115000,1800000
18072,18,0,0,115000,0
51082,40,0,0,114000,641000
54032,42,0,0,113000,0
35037,197,0,0,112200,5000500
35055,26,0,0,112000,0
13088,13,0,0,111500,0
51137,184,0,0,111000,13750
17020,32,0,0,111000,0
47067,58,0,1,111000,0
36115,207,0,0,111000,0
51088,39,0,1,111000,1000000
13008,77,0,0,110200,0
21028,29,0,1,110000,0
48271,44,0,0,110000,0
13094,19,0,0,110000,0
29101,238,0,0,109750,12610000
13029,105,0,0,109500,3000
17048,28,0,0,109000,17400000
21080,84,0,1,107700,1100
29089,83,0,0,107000,1710000
51010,54,0,0,106500,0
38039,184,0,1,106000,1492000
51720,12,0,0,106000,0
45020,20,0,0,106000,10000
37020,31,1,0,105500,0
40151,175,1,0,105500,0
13054,30,0,0,105500,0
21052,91,2,1,105200,1000
13108,14,0,0,105000,0
56012,137,21,22,105000,0
51055,144,0,0,105000,20000
46109,104,0,0,105000,50000
13098,12,0,0,105000,0
13001,146,3,0,104800,0
20028,95,1,0,104050,0
49045,244,0,0,104000,0
27137,403,22,1,104000,1000
27094,97,6,5,103800,2500
27086,83,0,0,103500,0
13080,17,1,0,103000,0
29205,65,1,0,103000,0
02213,123,0,1,103000,0
42066,39,0,2,102000,6000
13084,19,0,0,102000,0
13066,25,2,1,102000,0
41013,78,0,0,102000,0
20139,290,3,1,102000,2000
02019,126,0,0,102000,0
42034,42,0,0,102000,2000
45040,15,1,0,101500,0
31133,45,0,0,101000,0
45052,12,0,0,100500,0
38012,90,0,0,100000,0
88350,46,0,0,100000,0
87742,6,0,0,100000,0
27032,68,0,0,100000,50000
86750,15,0,0,100000,0
81422,37,0,0,100000,0
39016,49,0,0,100000,0
04514,26,0,0,100000,0
20189,94,0,0,100000,0
06005,5,0,0,100000,0
06032,7,1,1,100000,0
35026,7,0,0,100000,0
16062,2,0,0,100000,0
48194,27,0,0,100000,0
12262,1,0,0,100000,15900000
13068,23,0,0,100000,0
18009,83,4,2,100000,0
41029,144,2,0,100000,5000
13096,15,0,2,100000,0
41063,60,0,0,100000,0
51018,40,0,0,100000,0
15015,36,0,0,100000,0
16016,39,0,3,100000,0
27002,114,0,0,100000,51000
51049,89,0,0,99000,0
29211,81,0,1,97900,0
54008,39,0,0,97000,0
48106,42,0,0,97000,142500
54018,38,0,0,97000,0
99099,15,0,1,96500,0
45030,17,0,0,96500,10000
51540,24,1,0,96500,0
08093,63,4,0,96000,45000
08107,27,0,0,96000,10000
42076,46,0,0,95000,0
06528,16,0,1,94500,0
46089,140,0,0,94000,0
19030,65,6,1,93700,0
36111,272,5,1,93000,16600000
15003,721,4,0,92000,0
40073,195,48,1,91500,0
99145,20,0,0,91500,0
19008,78,0,0,91150,0
20044,33,0,0,90000,0
54057,76,0,0,90000,5250
47042,29,0,0,90000,0
37062,91,0,0,90000,0
47022,50,1,2,90000,0
47040,24,0,0,90000,0
37187,38,0,5,89000,1000000
29013,161,1,0,88800,0
30079,110,0,0,88000,0
51630,39,0,1,86000,2000
36038,164,0,0,86000,2000
37506,58,1,0,86000,0
13078,24,2,1,85500,0
40066,68,0,1,85000,0
56028,33,0,0,85000,14000
36016,28,0,0,85000,0
01022,31,0,0,85000,0
48083,211,0,0,85000,0
37070,40,0,2,85000,0
42102,97,22,0,84210,0
51046,30,0,0,84000,0
55056,179,14,4,84000,0
99131,40,1,2,83000,0
13120,41,0,0,82000,7850000
21058,69,0,0,82000,0
55129,73,0,0,80500,0
13072,21,0,0,80150,0
06094,57,0,0,80000,1000
20129,183,0,0,80000,0
47046,14,0,0,80000,0
36024,24,0,0,80000,0
49014,29,1,0,80000,0
13058,25,0,1,80000,0
51840,27,1,0,79000,1250
54010,35,0,0,79000,0
54020,35,0,0,78000,0
18131,44,0,0,78000,0
13070,23,0,0,78000,0
27088,72,7,3,77200,0
29003,91,0,0,77000,0
47064,48,0,0,77000,0
48259,61,0,2,77000,0
54507,14,5,0,76500,0
55030,57,2,2,76000,15000000
12089,141,1,0,75100,0
85235,188,0,0,75000,0
13090,17,0,0,75000,0
49031,6,0,0,75000,0
53034,76,13,0,74200,10000
46010,105,2,3,74000,0
48421,110,0,0,74000,18000
55034,55,1,1,73000,0
31080,67,0,0,73000,0
20121,93,1,1,71600,0
17046,40,18,3,71500,65400000
48461,46,0,0,71200,0
06511,45,1,0,71000,0
51683,19,0,0,70500,2000
29165,256,1,0,70500,0
45006,50,0,0,70000,50000000
18092,34,3,3,70000,0
41502,67,0,0,70000,0
48140,64,2,0,70000,0
47096,102,4,1,70000,0
30039,75,0,2,69500,21000
48359,128,0,0,69250,0
51036,143,0,0,69000,20000
41011,135,1,2,69000,0
08071,135,1,0,68000,0
22075,30,0,0,68000,0
30093,32,0,0,68000,0
20107,99,0,0,67200,0
29049,167,2,1,66750,2000
48495,36,0,0,66200,0
51157,77,0,0,66000,2750
30053,89,0,0,65200,1500
20086,47,0,0,65000,0
28020,58,0,0,65000,0
32510,14,0,0,65000,0
29096,25,0,0,65000,560000
18004,77,2,10,65000,0
17117,154,6,0,65000,5000
47052,70,3,2,65000,0
47050,71,1,2,65000,0
29129,56,0,0,64500,0
85830,598,3,1,64000,0
08081,77,0,0,63500,20500
37087,88,6,1,63500,0
36064,130,0,0,63000,16702000
21189,82,0,0,63000,2000
41031,210,0,1,62100,0
21114,75,0,0,62000,0
53032,24,0,0,62000,0
48144,49,2,0,62000,309000
47086,20,0,0,62000,2000
28004,48,0,0,62000,0
02215,32,0,0,62000,0
40043,191,0,0,61500,0
27149,72,0,0,61500,55000
13299,97,0,0,61000,0
22074,42,0,0,60000,0
56071,41,0,0,60000,0
21044,70,1,0,60000,0
04032,6,0,0,60000,0
15026,162,4,0,60000,3000
02223,38,0,0,59400,0
29027,186,1,1,59000,7000
51820,13,0,2,59000,0
26141,20,0,1,59000,0
48265,96,0,1,58000,0
41004,79,0,0,58000,0
38004,85,0,0,58000,0
13040,9,0,0,58000,0
30019,240,0,0,56500,0
35523,198,1,2,56000,0
19056,70,1,0,56000,0
30049,164,0,0,56000,0
51028,153,0,0,56000,10000
21110,139,3,0,55600,0
18040,27,4,0,55250,250
48024,123,0,0,55000,0
36044,33,0,0,55000,0
13052,26,0,0,55000,0
42058,33,0,3,55000,0
99135,9,0,0,55000,0
48353,105,2,0,55000,0
46115,201,0,0,55000,0
33010,64,0,0,54960,0
55099,119,0,0,54500,4000
51064,51,0,0,54000,100000
56035,30,0,0,54000,42000
33004,72,0,0,53500,0
35533,110,0,2,53000,0
13032,39,0,0,53000,0
15008,344,8,0,52500,8000
51530,13,0,0,52100,0
51052,175,0,0,52000,22000
26010,103,0,2,52000,0
13112,12,0,0,51500,0
42104,101,40,6,51210,10
48054,73,13,2,51200,0
55074,42,0,0,51000,0
31078,68,0,0,51000,0
51070,35,0,1,51000,83000
55050,54,0,2,51000,0
17010,33,0,0,51000,0
08011,223,0,0,51000,5000
17004,30,0,0,50500,0
55013,148,8,3,50500,0
02135,43,0,0,50500,0
87725,19,0,0,50100,0
48204,41,0,0,50000,0
13062,19,0,0,50000,0
85130,71,0,0,50000,0
28010,70,0,1,50000,0
02202,30,0,0,50000,0
34002,51,0,1,50000,0
08021,175,0,0,50000,12000
04511,49,0,0,50000,0
27040,89,0,0,50000,50000
88536,519,5,2,50000,0
45008,38,0,0,50000,50000000
13041,30,1,0,50000,0
48240,76,0,1,50000,0
47030,47,0,0,50000,0
86545,3,1,3,50000,0
26042,19,0,0,50000,0
06524,21,0,2,50000,0
36036,53,0,0,50000,0
17040,27,1,0,50000,1600000
19022,121,1,0,50000,0
30045,124,0,0,50000,0
13092,15,0,0,50000,0
56024,90,4,5,50000,0
37082,34,0,0,50000,0
04510,44,0,0,50000,0
13102,14,0,0,50000,0
41030,113,2,1,50000,0
48090,71,0,0,50000,0
53013,12,0,0,50000,0
27011,163,1,0,50000,25000
46028,68,0,0,50000,0
40085,75,14,0,49500,0
36041,217,32,0,49000,591000
08023,175,0,0,49000,0
08119,56,0,0,49000,0
20207,85,0,0,48250,1000
46017,148,0,1,48000,0
29033,92,0,0,48000,0
26036,23,0,0,48000,0
54044,33,0,0,47700,0
32011,38,0,0,47000,0
48299,104,0,0,46500,0
48399,106,0,0,46000,0
47102,11,0,0,45000,0
21104,67,6,0,45000,0
47048,79,0,0,45000,0
27113,51,0,0,45000,50000
51072,31,0,0,45000,1800000
08033,140,5,4,45000,10000
45012,34,0,0,45000,50000000
29092,25,0,0,45000,714000
20005,147,0,0,44500,20000000
56069,29,1,0,44000,0
51830,32,1,0,44000,0
04024,20,1,1,44000,0
48357,165,1,0,43800,0
26097,13,0,0,43000,0
13003,98,2,0,43000,0
42064,35,0,0,43000,1000
55046,154,0,2,43000,0
36052,133,4,1,42500,602000
01040,34,0,0,42000,0
48483,191,1,0,41500,0
99081,12,1,0,41200,0
36050,140,0,0,41000,1202000
30018,89,0,0,41000,0
35002,20,0,3,41000,1000
45026,18,0,0,41000,5000
26012,111,1,3,40500,0
05048,81,0,1,40000,0
46018,92,2,1,40000,0
42026,29,0,0,40000,4000
31139,56,1,0,40000,0
02212,48,1,0,40000,0
47070,19,0,0,40000,0
51525,11,0,0,40000,0
32022,6,0,2,40000,0
08115,92,0,0,40000,105000
28016,46,0,1,40000,0
31105,153,0,0,39000,0
36042,129,0,0,39000,0
51133,37,0,0,39000,0
21118,179,0,0,38600,0
45016,29,0,0,38100,0
31173,83,2,0,38000,0
26135,18,1,2,38000,0
21112,185,0,2,37600,1200
51040,127,0,0,37500,20000
20209,86,0,0,37500,0
54065,113,0,0,37000,11000
01014,34,0,0,37000,0
48385,71,0,0,37000,0
08018,346,5,3,36250,0
02207,72,0,0,36000,0
99111,11,0,0,36000,0
32035,50,0,0,36000,0
27071,181,0,0,36000,1000
08040,77,33,3,36000,10005000
96030,42,0,0,35700,0
20143,244,3,0,35500,0
55078,15,0,1,35000,0
20016,51,0,0,35000,0
27070,54,0,1,35000,80000
51524,11,0,0,35000,0
41016,25,0,0,35000,0
31165,137,1,0,35000,100000
47076,95,0,1,35000,0
31094,76,0,0,35000,500000
35415,52,0,0,35000,0
55054,66,1,1,34500,0
42036,30,0,0,34000,4000
54071,59,0,0,34000,2100
45032,23,1,2,34000,0
36060,140,1,4,34000,128500
42046,30,0,0,34000,0
20027,235,1,0,33250,0
51670,30,0,0,33000,0
29007,124,0,0,33000,0
17163,224,0,1,33000,1000
30043,137,3,0,33000,4000
13265,11,0,0,33000,0
20117,217,0,0,32500,0
48383,59,0,0,32200,0
35021,69,0,1,32000,0
49023,221,0,0,32000,0
31054,107,1,0,32000,0
17032,37,0,0,31000,0
15001,723,1,7,31000,0
37505,88,0,0,31000,0
36040,131,0,0,31000,2000
18064,32,0,1,31000,0
53023,32,0,0,31000,10000
46022,111,3,5,31000,0
06522,26,10,8,31000,0
42106,113,57,5,30450,0
28008,57,0,0,30000,0
54511,11,0,0,30000,0
96001,13,0,2,30000,0
37056,54,0,0,30000,0
46117,168,1,0,30000,0
54513,9,0,0,30000,0
85031,158,0,0,30000,0
01052,13,0,0,30000,0
20131,170,2,0,30000,0
54512,18,0,0,30000,0
02022,56,0,0,30000,0
13064,11,4,0,30000,10000
54514,26,0,0,30000,0
20025,210,0,0,30000,0
48160,47,0,0,30000,443000
36048,122,0,0,30000,2000
32037,41,0,0,30000,0
47090,54,0,0,30000,0
99010,24,0,1,29000,1007100
50014,146,0,0,29000,2000
51501,127,0,0,29000,20000
48475,35,0,0,28500,0
45018,10,1,0,28100,100
01020,49,0,0,28000,0
32016,9,2,3,28000,0
20006,62,0,1,28000,0
46040,123,0,1,28000,0
48248,153,0,0,28000,0
20056,41,0,0,28000,0
36066,133,0,0,27100,222000
36054,156,0,0,27000,2000
20127,135,0,0,27000,0
01042,42,0,1,27000,0
18030,22,0,1,27000,0
51519,11,0,0,27000,0
17121,113,2,5,27000,0
29056,19,0,0,27000,2150000
47092,50,0,1,27000,0
31030,69,0,0,26000,0
19066,88,0,1,26000,0
20197,158,12,1,26000,0
17157,106,5,0,26000,11300
56107,194,0,1,26000,0
99091,18,0,0,25500,0
51039,127,0,0,25500,20000
21106,107,0,0,25200,0
55014,49,0,0,25000,0
01062,16,0,0,25000,0
29106,25,0,0,25000,2030000
48058,15,0,0,25000,0
56016,31,0,0,25000,0
01050,53,0,0,25000,0
02217,31,0,0,25000,0
19040,96,0,0,25000,0
51511,12,0,0,25000,0
31086,61,0,0,25000,5000000
30089,17,0,0,25000,0
51523,10,0,0,25000,0
51518,11,0,0,25000,0
51517,10,0,0,25000,0
51522,11,0,0,25000,0
95041,58,0,0,25000,0
28076,12,0,0,25000,0
26080,44,0,0,25000,0
51512,12,0,0,25000,0
27125,34,1,0,25000,150000
51516,12,0,0,25000,0
48155,113,0,0,25000,0
51521,10,0,0,25000,0
85230,477,0,3,25000,0
37036,57,0,1,25000,0
98005,6,1,1,25000,10000
51509,11,0,0,25000,0
20018,56,0,0,25000,5000000
48275,67,0,0,24200,0
19137,96,0,0,24000,65000
36058,136,1,1,24000,2000
20135,253,0,0,23000,0
46034,88,1,0,23000,0
48086,89,0,0,23000,0
56067,26,0,0,23000,0
19054,91,0,0,23000,0
18038,17,0,0,22500,0
29053,109,0,1,22000,0
54052,183,0,0,22000,0
55048,46,1,0,22000,0
55010,66,0,0,22000,0
51514,14,0,3,22000,0
13138,27,0,0,22000,0
21088,123,0,0,22000,0
29121,136,0,0,21250,0
12025,64,10,6,21100,0
27050,53,0,0,21000,0
85043,184,0,0,21000,0
41019,27,0,0,21000,0
45046,12,0,0,21000,0
32034,70,1,0,21000,0
99085,13,0,0,20500,0
30109,89,0,0,20500,5000
49024,133,0,0,20200,0
85355,237,0,0,20170,0
45004,49,0,0,20000,50000000
47014,18,0,0,20000,0
86560,1,2,1,20000,0
29028,41,4,3,20000,0
15020,353,1,0,20000,6000
04533,5,0,0,20000,0
48046,19,0,0,20000,0
48186,75,0,2,20000,0
27062,49,218,5,20000,0
85135,46,4,0,20000,0
08044,40,0,1,20000,0
49022,140,0,0,20000,0
87250,78,0,0,20000,0
54510,5,0,0,20000,0
54504,175,0,0,20000,0
02171,23,0,0,20000,0
47038,11,0,0,20000,0
47036,11,0,0,20000,0
06049,10,0,0,20000,0
55002,79,0,3,20000,0
06566,1,0,0,20000,0
37068,43,0,0,20000,0
47016,13,0,0,20000,0
30062,81,3,0,20000,0
29070,22,0,0,20000,735000
99129,17,0,1,20000,0
41508,31,0,0,20000,0
54509,4,0,1,20000,0
20020,31,0,0,20000,0
38036,82,0,0,20000,0
06083,122,170,21,20000,0
99002,45,0,8,19000,0
29197,34,0,1,19000,0
30016,87,5,0,19000,0
53046,23,0,0,19000,0
20149,257,0,0,19000,0
29075,115,43,0,18450,0
06070,35,0,0,18200,0
32033,51,1,0,18000,0
29151,81,0,0,18000,0
53515,11,0,0,17000,0
05036,81,3,2,17000,0
31016,89,0,0,17000,0
36032,156,0,0,17000,0
42056,26,0,0,17000,2000
01048,55,0,0,17000,0
20087,232,3,1,17000,0
29063,181,1311,14,16050,5000
01032,30,10,0,16000,0
20201,189,0,0,16000,0
13030,37,1,0,16000,0
29139,91,1,0,16000,2000
36084,147,0,0,16000,1000
29117,86,0,0,15550,0
15018,139,1,0,15000,0
30020,110,1,1,15000,0
16054,3,0,0,15000,0
56026,25,0,0,15000,0
42018,34,0,0,15000,0
46069,195,0,0,15000,0
56009,134,0,1,15000,0
13018,47,0,0,15000,0
51030,138,5,0,15000,100000
13026,34,0,0,15000,0
13028,32,0,0,15000,0
99087,5,0,0,15000,100
32036,19,2,0,15000,0
35020,9,0,0,15000,0
29025,119,0,0,15000,0
42012,35,0,0,15000,0
42004,56,0,0,15000,0
99139,13,0,0,15000,0
46068,98,0,0,15000,0
51026,148,0,0,15000,0
21032,28,4,0,15000,0
86540,2,1,8,15000,0
40050,55,3,1,15000,0
51056,120,0,0,15000,0
91323,33,0,0,15000,0
16018,76,0,0,15000,0
